,open,high,low,close,volume,date,symbol
2024-11-13,224.01,226.65,222.76,225.12,48566217,2024-11-13,AAPL
2024-11-12,224.55,225.59,223.355,224.23,40398299,2024-11-12,AAPL
2024-11-11,225.0,225.7,221.5,224.23,42005602,2024-11-11,AAPL
2024-11-08,227.17,228.66,226.405,226.96,38328824,2024-11-08,AAPL
2024-11-07,224.625,227.875,224.57,227.48,42137691,2024-11-07,AAPL
2024-11-06,222.61,226.065,221.19,222.72,54561121,2024-11-06,AAPL
2024-11-05,221.795,223.95,221.14,223.45,28111338,2024-11-05,AAPL
2024-11-04,220.99,222.79,219.71,222.01,44944468,2024-11-04,AAPL
2024-11-01,220.965,225.35,220.27,222.91,65276741,2024-11-01,AAPL
2024-10-31,229.34,229.83,225.37,225.91,64370086,2024-10-31,AAPL
2024-10-30,232.61,233.47,229.55,230.1,47070907,2024-10-30,AAPL
2024-10-29,233.1,234.325,232.32,233.67,35417247,2024-10-29,AAPL
2024-10-28,233.32,234.73,232.55,233.4,36087134,2024-10-28,AAPL
2024-10-25,229.74,233.22,229.57,231.41,38802304,2024-10-25,AAPL
2024-10-24,229.98,230.82,228.41,230.57,31109503,2024-10-24,AAPL
2024-10-23,234.08,235.144,227.76,230.76,52286979,2024-10-23,AAPL
2024-10-22,233.885,236.22,232.6,235.86,38846578,2024-10-22,AAPL
2024-10-21,234.45,236.85,234.45,236.48,36254470,2024-10-21,AAPL
2024-10-18,236.18,236.18,234.01,235.0,46431472,2024-10-18,AAPL
2024-10-17,233.43,233.85,230.52,232.15,32993810,2024-10-17,AAPL
2024-10-16,231.6,232.12,229.84,231.78,34082240,2024-10-16,AAPL
2024-10-15,233.61,237.49,232.37,233.85,64751367,2024-10-15,AAPL
2024-10-14,228.7,231.73,228.6,231.3,39882085,2024-10-14,AAPL
2024-10-11,229.3,229.41,227.34,227.55,31759188,2024-10-11,AAPL
2024-10-10,227.78,229.5,227.17,229.04,28183544,2024-10-10,AAPL
2024-10-09,225.23,229.75,224.83,229.54,33591091,2024-10-09,AAPL
2024-10-08,224.3,225.98,223.25,225.77,31855693,2024-10-08,AAPL
2024-10-07,224.5,225.69,221.33,221.69,39505354,2024-10-07,AAPL
2024-10-04,227.9,228.0,224.13,226.8,37345098,2024-10-04,AAPL
2024-10-03,225.14,226.805,223.32,225.67,34044158,2024-10-03,AAPL
2024-10-02,225.89,227.37,223.02,226.78,32880605,2024-10-02,AAPL
2024-10-01,229.52,229.65,223.74,226.21,63285048,2024-10-01,AAPL
2024-09-30,230.04,233.0,229.65,233.0,54793391,2024-09-30,AAPL
2024-09-27,228.46,229.52,227.3,227.79,34025967,2024-09-27,AAPL
2024-09-26,227.3,228.5,225.41,227.52,36636707,2024-09-26,AAPL
2024-09-25,224.93,227.29,224.02,226.37,42308715,2024-09-25,AAPL
2024-09-24,228.645,229.35,225.73,227.37,43556068,2024-09-24,AAPL
2024-09-23,227.34,229.45,225.81,226.47,54146023,2024-09-23,AAPL
2024-09-20,229.97,233.09,227.62,228.2,318679888,2024-09-20,AAPL
2024-09-19,224.99,229.82,224.63,228.87,66781315,2024-09-19,AAPL
2024-09-18,217.55,222.71,217.54,220.69,59894928,2024-09-18,AAPL
2024-09-17,215.75,216.9,214.5,216.79,45519339,2024-09-17,AAPL
2024-09-16,216.54,217.22,213.92,216.32,59357427,2024-09-16,AAPL
2024-09-13,223.58,224.04,221.91,222.5,36766619,2024-09-13,AAPL
2024-09-12,222.5,223.55,219.82,222.77,37498225,2024-09-12,AAPL
2024-09-11,221.455,223.09,217.89,222.66,44587072,2024-09-11,AAPL
2024-09-10,218.92,221.48,216.73,220.11,51591033,2024-09-10,AAPL
2024-09-09,220.82,221.27,216.71,220.91,67179965,2024-09-09,AAPL
2024-09-06,223.95,225.24,219.77,220.82,48423011,2024-09-06,AAPL
2024-09-05,221.625,225.48,221.52,222.38,36615398,2024-09-05,AAPL
2024-09-04,221.66,221.78,217.48,220.85,43262758,2024-09-04,AAPL
2024-09-03,228.55,229.0,221.17,222.77,50190574,2024-09-03,AAPL
2024-08-30,230.19,230.4,227.48,229.0,52990770,2024-08-30,AAPL
2024-08-29,230.1,232.92,228.88,229.79,51906297,2024-08-29,AAPL
2024-08-28,227.92,229.86,225.68,226.49,38052167,2024-08-28,AAPL
2024-08-27,225.995,228.85,224.89,228.03,35934559,2024-08-27,AAPL
2024-08-26,226.76,227.28,223.8905,227.18,30602208,2024-08-26,AAPL
2024-08-23,225.6589,228.22,224.33,226.84,38677250,2024-08-23,AAPL
2024-08-22,227.79,228.34,223.9,224.53,43695321,2024-08-22,AAPL
2024-08-21,226.52,227.98,225.05,226.4,34765480,2024-08-21,AAPL
2024-08-20,225.77,227.17,225.45,226.51,30299033,2024-08-20,AAPL
2024-08-19,225.72,225.99,223.04,225.89,40687813,2024-08-19,AAPL
2024-08-16,223.92,226.8271,223.6501,226.05,44340240,2024-08-16,AAPL
2024-08-15,224.6,225.35,222.76,224.72,46414013,2024-08-15,AAPL
2024-08-14,220.57,223.03,219.7,221.72,41960574,2024-08-14,AAPL
2024-08-13,219.01,221.89,219.01,221.27,44155331,2024-08-13,AAPL
2024-08-12,216.07,219.5099,215.6,217.53,38028092,2024-08-12,AAPL
2024-08-09,212.1,216.78,211.97,216.24,42201646,2024-08-09,AAPL
2024-08-08,213.11,214.2,208.83,213.31,47161149,2024-08-08,AAPL
2024-08-07,206.9,213.64,206.39,209.82,63516417,2024-08-07,AAPL
2024-08-06,205.3,209.99,201.07,207.23,69660488,2024-08-06,AAPL
2024-08-05,199.09,213.5,196.0,209.27,119548589,2024-08-05,AAPL
2024-08-02,219.15,225.6,217.71,219.86,105568560,2024-08-02,AAPL
2024-08-01,224.37,224.48,217.02,218.36,62500996,2024-08-01,AAPL
2024-07-31,221.44,223.82,220.63,222.08,50036262,2024-07-31,AAPL
2024-07-30,219.19,220.325,216.12,218.8,41643840,2024-07-30,AAPL
2024-07-29,216.96,219.3,215.75,218.24,36311778,2024-07-29,AAPL
2024-07-26,218.7,219.49,216.01,217.96,41601345,2024-07-26,AAPL
2024-07-25,218.93,220.85,214.62,217.49,51391199,2024-07-25,AAPL
2024-07-24,224.0,224.8,217.13,218.54,61777576,2024-07-24,AAPL
2024-07-23,224.365,226.94,222.68,225.01,39960260,2024-07-23,AAPL
2024-07-22,227.01,227.78,223.09,223.96,48201835,2024-07-22,AAPL
2024-07-19,224.82,226.8,223.275,224.31,49151453,2024-07-19,AAPL
2024-07-18,230.28,230.44,222.27,224.18,66034585,2024-07-18,AAPL
2024-07-17,229.45,231.4599,226.64,228.88,57345884,2024-07-17,AAPL
2024-07-16,235.0,236.27,232.33,234.82,43234278,2024-07-16,AAPL
2024-07-15,236.48,237.23,233.09,234.4,62631252,2024-07-15,AAPL
2024-07-12,228.92,232.64,228.68,230.54,53046527,2024-07-12,AAPL
2024-07-11,231.39,232.39,225.77,227.57,64710617,2024-07-11,AAPL
2024-07-10,229.3,233.08,229.25,232.98,62627687,2024-07-10,AAPL
2024-07-09,227.93,229.4,226.3721,228.68,48169822,2024-07-09,AAPL
2024-07-08,227.09,227.85,223.25,227.82,59085861,2024-07-08,AAPL
2024-07-05,221.65,226.45,221.65,226.34,60412408,2024-07-05,AAPL
2024-07-03,220.0,221.55,219.03,221.55,37369801,2024-07-03,AAPL
2024-07-02,216.15,220.38,215.1,220.27,58046178,2024-07-02,AAPL
2024-07-01,212.09,217.51,211.92,216.75,60402929,2024-07-01,AAPL
2024-06-28,215.77,216.07,210.3,210.62,82542718,2024-06-28,AAPL
2024-06-27,214.69,215.7395,212.35,214.1,49772707,2024-06-27,AAPL
2024-06-26,211.5,214.86,210.64,213.25,66213186,2024-06-26,AAPL
2024-06-25,209.15,211.38,208.61,209.07,56713868,2024-06-25,AAPL
2024-06-24,207.72,212.7,206.59,208.14,80727006,2024-06-24,AAPL
2024-06-21,210.39,211.89,207.11,207.49,246421353,2024-06-21,AAPL
2024-06-20,213.93,214.24,208.85,209.68,86172451,2024-06-20,AAPL
2024-06-18,217.59,218.63,213.0,214.29,79943254,2024-06-18,AAPL
2024-06-17,213.37,218.95,212.72,216.67,93728300,2024-06-17,AAPL
2024-06-14,213.85,215.17,211.3,212.49,70122748,2024-06-14,AAPL
2024-06-13,214.74,216.75,211.6,214.24,97862729,2024-06-13,AAPL
2024-06-12,207.37,220.2,206.9,213.07,198134293,2024-06-12,AAPL
2024-06-11,193.65,207.16,193.63,207.15,172373296,2024-06-11,AAPL
2024-06-10,196.9,197.3,192.15,193.12,97262077,2024-06-10,AAPL
2024-06-07,194.65,196.94,194.14,196.89,53103912,2024-06-07,AAPL
2024-06-06,195.685,196.5,194.17,194.48,41181753,2024-06-06,AAPL
2024-06-05,195.4,196.9,194.87,195.87,54156785,2024-06-05,AAPL
2024-06-04,194.635,195.32,193.0342,194.35,47471445,2024-06-04,AAPL
2024-06-03,192.9,194.99,192.52,194.03,50080539,2024-06-03,AAPL
2024-05-31,191.44,192.57,189.91,192.25,75158277,2024-05-31,AAPL
2024-05-30,190.76,192.18,190.63,191.29,49947941,2024-05-30,AAPL
2024-05-29,189.61,192.247,189.51,190.29,53068016,2024-05-29,AAPL
2024-05-28,191.51,193.0,189.1,189.99,52280051,2024-05-28,AAPL
2024-05-24,188.82,190.58,188.0404,189.98,36326975,2024-05-24,AAPL
2024-05-23,190.98,191.0,186.625,186.88,51005924,2024-05-23,AAPL
2024-05-22,192.265,192.8231,190.27,190.9,34648547,2024-05-22,AAPL
2024-05-21,191.09,192.73,190.9201,192.35,42309401,2024-05-21,AAPL
2024-05-20,189.325,191.9199,189.01,191.04,44361275,2024-05-20,AAPL
2024-05-17,189.51,190.81,189.18,189.87,41282925,2024-05-17,AAPL
